"","X","extTime","phi"
"1131",1131,11,-0.42
"1132",1132,11,-0.42
"1133",1133,11,-0.42
"1134",1134,11,-0.42
"1135",1135,11,-0.42
"1136",1136,11,-0.42
"1137",1137,11,-0.42
"1138",1138,11,-0.42
"1139",1139,11,-0.42
"1140",1140,11,-0.42
"1141",1141,11,-0.42
"1142",1142,11,-0.42
"1143",1143,11,-0.42
"1144",1144,11,-0.42
"1145",1145,11,-0.42
"1146",1146,11,-0.42
"1147",1147,11,-0.42
"1148",1148,11,-0.42
"1149",1149,11,-0.42
"1150",1150,11,-0.42
"1151",1151,11,-0.42
"1152",1152,11,-0.42
"1153",1153,11,-0.42
"1154",1154,11,-0.42
"1155",1155,11,-0.42
"1156",1156,11,-0.42
"1157",1157,11,-0.42
"1158",1158,11,-0.42
"1159",1159,11,-0.42
"1160",1160,11,-0.42
"1161",1161,11,-0.42
"1162",1162,11,-0.42
"1163",1163,11,-0.42
"1164",1164,11,-0.42
"1165",1165,11,-0.42
"1166",1166,11,-0.42
"1167",1167,11,-0.42
"1168",1168,11,-0.42
"1169",1169,11,-0.42
"1170",1170,11,-0.42
"1171",1171,11,-0.42
"1172",1172,11,-0.42
"1173",1173,11,-0.42
"1174",1174,11,-0.42
"1175",1175,11,-0.42
"1176",1176,11,-0.42
"1177",1177,11,-0.42
"1178",1178,11,-0.42
"1179",1179,11,-0.42
"1180",1180,11,-0.42
"1181",1181,11,-0.42
"1182",1182,11,-0.42
"1183",1183,11,-0.42
"1184",1184,11,-0.42
"1185",1185,11,-0.42
"1186",1186,11,-0.42
"1187",1187,11,-0.42
"1188",1188,11,-0.42
"1189",1189,11,-0.42
"1190",1190,11,-0.42
"1191",1191,11,-0.42
"1192",1192,11,-0.42
"1193",1193,11,-0.42
"1194",1194,11,-0.42
"1195",1195,11,-0.42
"1196",1196,11,-0.42
"1197",1197,11,-0.42
"1198",1198,11,-0.42
"1199",1199,11,-0.42
"1200",1200,11,-0.42
"1201",1201,11,-0.42
"1202",1202,11,-0.42
"1203",1203,11,-0.42
"1204",1204,11,-0.42
"1205",1205,11,-0.42
"1206",1206,11,-0.42
"1207",1207,11,-0.42
"1208",1208,11,-0.42
"1209",1209,11,-0.42
"1210",1210,11,-0.42
"1211",1211,11,-0.42
"1212",1212,11,-0.42
"1213",1213,11,-0.42
"1214",1214,11,-0.42
"1215",1215,11,-0.42
"1216",1216,11,-0.42
"1217",1217,11,-0.42
"1218",1218,11,-0.42
"1219",1219,11,-0.42
"1220",1220,11,-0.42
"1221",1221,11,-0.42
"1222",1222,11,-0.42
"1223",1223,11,-0.42
"1224",1224,11,-0.42
"1225",1225,11,-0.42
"1226",1226,11,-0.42
"1227",1227,11,-0.42
"1228",1228,11,-0.42
"1229",1229,11,-0.42
"1230",1230,11,-0.42
"1231",1231,11,-0.42
"1232",1232,11,-0.42
"1233",1233,11,-0.42
"1234",1234,11,-0.42
"1235",1235,11,-0.42
"1236",1236,11,-0.42
"1237",1237,11,-0.42
"1238",1238,11,-0.42
"1239",1239,11,-0.42
"1240",1240,11,-0.42
"1241",1241,11,-0.42
"1242",1242,11,-0.42
"1243",1243,11,-0.42
"1244",1244,11,-0.42
"1245",1245,11,-0.42
"1246",1246,11,-0.42
"1247",1247,11,-0.42
"1248",1248,11,-0.42
"1249",1249,11,-0.42
"1250",1250,11,-0.42
"1251",1251,11,-0.42
"1252",1252,11,-0.42
"1253",1253,11,-0.42
"1254",1254,11,-0.42
"1255",1255,11,-0.42
"1256",1256,11,-0.42
"1257",1257,11,-0.42
"1258",1258,11,-0.42
"1259",1259,11,-0.42
"1260",1260,11,-0.42
"1261",1261,11,-0.42
"1262",1262,11,-0.42
"1263",1263,11,-0.42
"1264",1264,11,-0.42
"1265",1265,11,-0.42
"1266",1266,11,-0.42
"1267",1267,11,-0.42
"1268",1268,11,-0.42
"1269",1269,11,-0.42
"1270",1270,11,-0.42
"1271",1271,11,-0.42
"1272",1272,11,-0.42
"1273",1273,11,-0.42
"1274",1274,11,-0.42
"1275",1275,11,-0.42
"1276",1276,11,-0.42
"1277",1277,11,-0.42
"1278",1278,11,-0.42
"1279",1279,11,-0.42
"1280",1280,11,-0.42
"1281",1281,11,-0.42
"1282",1282,11,-0.42
"1283",1283,11,-0.42
"1284",1284,11,-0.42
"1285",1285,11,-0.42
"1286",1286,11,-0.42
"1287",1287,11,-0.42
"1288",1288,11,-0.42
"1289",1289,11,-0.42
"1290",1290,11,-0.42
"1291",1291,11,-0.42
"1292",1292,11,-0.42
"1293",1293,11,-0.42
"1294",1294,11,-0.42
"1295",1295,11,-0.42
"1296",1296,11,-0.42
"1297",1297,11,-0.42
"1298",1298,11,-0.42
"1299",1299,11,-0.42
"1300",1300,11,-0.42
"1301",1301,11,-0.42
"1302",1302,11,-0.42
"1303",1303,11,-0.42
"1304",1304,11,-0.42
"1305",1305,11,-0.42
"1306",1306,11,-0.42
"1307",1307,11,-0.42
"1308",1308,11,-0.42
"1309",1309,11,-0.42
"1310",1310,11,-0.42
"1311",1311,11,-0.42
"1312",1312,11,-0.42
"1313",1313,11,-0.42
"1314",1314,11,-0.42
"1315",1315,11,-0.42
"1316",1316,11,-0.42
"1317",1317,11,-0.42
"1318",1318,11,-0.42
"1319",1319,11,-0.42
"1320",1320,11,-0.42
"1321",1321,11,-0.42
"1322",1322,11,-0.42
"1323",1323,11,-0.42
"1324",1324,11,-0.42
"1325",1325,11,-0.42
"1326",1326,11,-0.42
"1327",1327,11,-0.42
"1328",1328,11,-0.42
"1329",1329,11,-0.42
"1330",1330,11,-0.42
"1331",1331,11,-0.42
"1332",1332,11,-0.42
"1333",1333,11,-0.42
"1334",1334,11,-0.42
"1335",1335,11,-0.42
"1336",1336,11,-0.42
"1337",1337,11,-0.42
"1338",1338,11,-0.42
"1339",1339,11,-0.42
"1340",1340,11,-0.42
"1341",1341,11,-0.42
"1342",1342,11,-0.42
"1343",1343,11,-0.42
"1344",1344,11,-0.42
"1345",1345,11,-0.42
"1346",1346,11,-0.42
"1347",1347,11,-0.42
"1348",1348,11,-0.42
"1349",1349,11,-0.42
"1350",1350,11,-0.42
"1351",1351,11,-0.42
"1352",1352,11,-0.42
"1353",1353,11,-0.42
"1354",1354,11,-0.42
"1355",1355,11,-0.42
"1356",1356,11,-0.42
"1357",1357,11,-0.42
"1358",1358,11,-0.42
"1359",1359,11,-0.42
"1360",1360,11,-0.42
"1361",1361,11,-0.42
"1362",1362,11,-0.42
"1363",1363,11,-0.42
"1364",1364,11,-0.42
"1365",1365,11,-0.42
"1366",1366,11,-0.42
"1367",1367,11,-0.42
"1368",1368,11,-0.42
"1369",1369,11,-0.42
"1370",1370,11,-0.42
"1371",1371,11,-0.42
"1372",1372,11,-0.42
"1373",1373,11,-0.42
"1374",1374,11,-0.42
"1375",1375,11,-0.42
"1376",1376,11,-0.42
"1377",1377,11,-0.42
"1378",1378,11,-0.42
"1379",1379,11,-0.42
"1380",1380,11,-0.42
"1381",1381,11,-0.42
"1382",1382,11,-0.42
"1383",1383,11,-0.42
"1384",1384,11,-0.42
"1385",1385,11,-0.42
"1386",1386,11,-0.42
"1387",1387,11,-0.42
"1388",1388,11,-0.42
"1389",1389,11,-0.42
"1390",1390,11,-0.42
"1391",1391,11,-0.42
"1392",1392,11,-0.42
"1393",1393,11,-0.42
"1394",1394,11,-0.42
"1395",1395,11,-0.42
"1396",1396,11,-0.42
"1397",1397,11,-0.42
"1398",1398,11,-0.42
"1399",1399,11,-0.42
"1400",1400,11,-0.42
"1401",1401,11,-0.42
"1402",1402,11,-0.42
"1403",1403,11,-0.42
"1404",1404,11,-0.42
"1405",1405,11,-0.42
"1406",1406,11,-0.42
"1407",1407,11,-0.42
"1408",1408,11,-0.42
"1409",1409,11,-0.42
"1410",1410,11,-0.42
"1411",1411,11,-0.42
"1412",1412,11,-0.42
"1413",1413,11,-0.42
"1414",1414,11,-0.42
"1415",1415,11,-0.42
"1416",1416,11,-0.42
"1417",1417,11,-0.42
"1418",1418,11,-0.42
"1419",1419,11,-0.42
"1420",1420,11,-0.42
"1421",1421,11,-0.42
"1422",1422,11,-0.42
"1423",1423,11,-0.42
"1424",1424,11,-0.42
"1425",1425,11,-0.42
"1426",1426,11,-0.42
"1427",1427,11,-0.42
"1428",1428,11,-0.42
"1429",1429,11,-0.42
"1430",1430,11,-0.42
"1431",1431,11,-0.42
"1432",1432,11,-0.42
"1433",1433,11,-0.42
"1434",1434,11,-0.42
"1435",1435,11,-0.42
"1436",1436,11,-0.42
"1437",1437,11,-0.42
"1438",1438,11,-0.42
"1439",1439,11,-0.42
"1440",1440,11,-0.42
"1441",1441,11,-0.42
"1442",1442,11,-0.42
"1443",1443,11,-0.42
"1444",1444,11,-0.42
"1445",1445,11,-0.42
"1446",1446,11,-0.42
"1447",1447,11,-0.42
"1448",1448,11,-0.42
"1449",1449,11,-0.42
"1450",1450,11,-0.42
"1451",1451,11,-0.42
"1452",1452,11,-0.42
"1453",1453,11,-0.42
"1454",1454,11,-0.42
"1455",1455,11,-0.42
"1456",1456,11,-0.42
"1457",1457,11,-0.42
"1458",1458,11,-0.42
"1459",1459,11,-0.42
"1460",1460,11,-0.42
"1461",1461,11,-0.42
"1462",1462,11,-0.42
"1463",1463,11,-0.42
"1464",1464,11,-0.42
"1465",1465,11,-0.42
"1466",1466,11,-0.42
"1467",1467,11,-0.42
"1468",1468,11,-0.42
"1469",1469,11,-0.42
"1470",1470,11,-0.42
"1471",1471,11,-0.42
"1472",1472,11,-0.42
"1473",1473,11,-0.42
"1474",1474,11,-0.42
"1475",1475,11,-0.42
"1476",1476,11,-0.42
"1477",1477,11,-0.42
"1478",1478,11,-0.42
"1479",1479,11,-0.42
"1480",1480,11,-0.42
"1481",1481,11,-0.42
"1482",1482,11,-0.42
"1483",1483,11,-0.42
"1484",1484,11,-0.42
"1485",1485,11,-0.42
"1486",1486,11,-0.42
"1487",1487,11,-0.42
"1488",1488,11,-0.42
"1489",1489,11,-0.42
"1490",1490,11,-0.42
"1491",1491,11,-0.42
"1492",1492,11,-0.42
"1493",1493,11,-0.42
"1494",1494,11,-0.42
"1495",1495,11,-0.42
"1496",1496,11,-0.42
"1497",1497,11,-0.42
"1498",1498,11,-0.42
"1499",1499,11,-0.42
"1500",1500,11,-0.42
"1501",1501,11,-0.42
"1502",1502,11,-0.42
"1503",1503,11,-0.42
"1504",1504,11,-0.42
"1505",1505,11,-0.42
"1506",1506,11,-0.42
"1507",1507,11,-0.42
"1508",1508,11,-0.42
"1509",1509,11,-0.42
"1510",1510,11,-0.42
"1511",1511,11,-0.42
"1512",1512,11,-0.42
"1513",1513,11,-0.42
"1514",1514,11,-0.42
"1515",1515,11,-0.42
"1516",1516,11,-0.42
"1517",1517,11,-0.42
"1518",1518,11,-0.42
"1519",1519,11,-0.42
"1520",1520,11,-0.42
"1521",1521,11,-0.42
"1522",1522,11,-0.42
"1523",1523,11,-0.42
"1524",1524,11,-0.42
"1525",1525,11,-0.42
"1526",1526,11,-0.42
"1527",1527,11,-0.42
"1528",1528,11,-0.42
"1529",1529,11,-0.42
"1530",1530,11,-0.42
"1531",1531,11,-0.42
"1532",1532,11,-0.42
"1533",1533,11,-0.42
"1534",1534,11,-0.42
"1535",1535,11,-0.42
"1536",1536,11,-0.42
"1537",1537,11,-0.42
"1538",1538,11,-0.42
"1539",1539,11,-0.42
"1540",1540,11,-0.42
"1541",1541,11,-0.42
"1542",1542,11,-0.42
"1543",1543,11,-0.42
"1544",1544,11,-0.42
"1545",1545,11,-0.42
"1546",1546,11,-0.42
"1547",1547,11,-0.42
"1548",1548,11,-0.42
"1549",1549,11,-0.42
"1550",1550,11,-0.42
"1551",1551,11,-0.42
"1552",1552,11,-0.42
"1553",1553,11,-0.42
"1554",1554,11,-0.42
"1555",1555,11,-0.42
"1556",1556,11,-0.42
"1557",1557,11,-0.42
"1558",1558,11,-0.42
"1559",1559,11,-0.42
"1560",1560,11,-0.42
"1561",1561,11,-0.42
"1562",1562,11,-0.42
"1563",1563,11,-0.42
"1564",1564,11,-0.42
"1565",1565,11,-0.42
"1566",1566,11,-0.42
"1567",1567,11,-0.42
"1568",1568,11,-0.42
"1569",1569,11,-0.42
"1570",1570,11,-0.42
"1571",1571,11,-0.42
"1572",1572,11,-0.42
"1573",1573,11,-0.42
"1574",1574,11,-0.42
"1575",1575,11,-0.42
"1576",1576,11,-0.42
"1577",1577,11,-0.42
"1578",1578,11,-0.42
"1579",1579,11,-0.42
"1580",1580,11,-0.42
"1581",1581,11,-0.42
"1582",1582,11,-0.42
"1583",1583,11,-0.42
"1584",1584,11,-0.42
"1585",1585,11,-0.42
"1586",1586,11,-0.42
"1587",1587,11,-0.42
"1588",1588,11,-0.42
"1589",1589,11,-0.42
"1590",1590,11,-0.42
"1591",1591,11,-0.42
"1592",1592,11,-0.42
"1593",1593,11,-0.42
"1594",1594,11,-0.42
"1595",1595,11,-0.42
"1596",1596,11,-0.42
"1597",1597,11,-0.42
"1598",1598,11,-0.42
"1599",1599,11,-0.42
"1600",1600,11,-0.42
"1601",1601,11,-0.42
"1602",1602,11,-0.42
"1603",1603,11,-0.42
"1604",1604,11,-0.42
"1605",1605,11,-0.42
"1606",1606,11,-0.42
"1607",1607,11,-0.42
"1608",1608,11,-0.42
"1609",1609,11,-0.42
"1610",1610,11,-0.42
"1611",1611,11,-0.42
"1612",1612,11,-0.42
"1613",1613,11,-0.42
"1614",1614,11,-0.42
"1615",1615,11,-0.42
"1616",1616,11,-0.42
"1617",1617,11,-0.42
"1618",1618,11,-0.42
"1619",1619,11,-0.42
"1620",1620,11,-0.42
"1621",1621,11,-0.42
"1622",1622,11,-0.42
"1623",1623,11,-0.42
"1624",1624,11,-0.42
"1625",1625,11,-0.42
"1626",1626,11,-0.42
"1627",1627,11,-0.42
"1628",1628,11,-0.42
"1629",1629,11,-0.42
"1630",1630,11,-0.42
"1631",1631,11,-0.42
"1632",1632,11,-0.42
"1633",1633,11,-0.42
"1634",1634,11,-0.42
"1635",1635,11,-0.42
"1636",1636,11,-0.42
"1637",1637,11,-0.42
"1638",1638,11,-0.42
"1639",1639,11,-0.42
"1640",1640,11,-0.42
"1641",1641,11,-0.42
"1642",1642,11,-0.42
"1643",1643,11,-0.42
"1644",1644,11,-0.42
"1645",1645,11,-0.42
"1646",1646,11,-0.42
"1647",1647,11,-0.42
"1648",1648,11,-0.42
"1649",1649,11,-0.42
"1650",1650,11,-0.42
"1651",1651,11,-0.42
"1652",1652,11,-0.42
"1653",1653,11,-0.42
"1654",1654,11,-0.42
"1655",1655,11,-0.42
"1656",1656,11,-0.42
"1657",1657,11,-0.42
"1658",1658,11,-0.42
"1659",1659,11,-0.42
"1660",1660,11,-0.42
"1661",1661,11,-0.42
"1662",1662,11,-0.42
"1663",1663,11,-0.42
"1664",1664,11,-0.42
"1665",1665,11,-0.42
"1666",1666,11,-0.42
"1667",1667,11,-0.42
"1668",1668,11,-0.42
"1669",1669,11,-0.42
"1670",1670,11,-0.42
"1671",1671,11,-0.42
"1672",1672,11,-0.42
"1673",1673,11,-0.42
"1674",1674,11,-0.42
"1675",1675,11,-0.42
"1676",1676,11,-0.42
"1677",1677,11,-0.42
"1678",1678,11,-0.42
"1679",1679,11,-0.42
"1680",1680,11,-0.42
"1681",1681,11,-0.42
"1682",1682,11,-0.42
"1683",1683,11,-0.42
"1684",1684,11,-0.42
"1685",1685,11,-0.42
"1686",1686,11,-0.42
"1687",1687,11,-0.42
"1688",1688,11,-0.42
"1689",1689,11,-0.42
"1690",1690,11,-0.42
"1691",1691,11,-0.42
"1692",1692,11,-0.42
"1693",1693,11,-0.42
"1694",1694,11,-0.42
"1695",1695,11,-0.42
"1696",1696,11,-0.42
"1697",1697,11,-0.42
"1698",1698,11,-0.42
"1699",1699,11,-0.42
"1700",1700,11,-0.42
"1701",1701,11,-0.42
"1702",1702,11,-0.42
"1703",1703,11,-0.42
"1704",1704,11,-0.42
"1705",1705,11,-0.42
"1706",1706,11,-0.42
"1707",1707,11,-0.42
"1708",1708,11,-0.42
"1709",1709,11,-0.42
"1710",1710,11,-0.42
"1711",1711,11,-0.42
"1712",1712,11,-0.42
"1713",1713,11,-0.42
"1714",1714,11,-0.42
"1715",1715,11,-0.42
"1716",1716,11,-0.42
"1717",1717,11,-0.42
"1718",1718,11,-0.42
"1719",1719,11,-0.42
"1720",1720,11,-0.42
"1721",1721,11,-0.42
"1722",1722,11,-0.42
"1723",1723,11,-0.42
"1724",1724,11,-0.42
"1725",1725,11,-0.42
"1726",1726,11,-0.42
"1727",1727,11,-0.42
"1728",1728,11,-0.42
"1729",1729,11,-0.42
"1730",1730,11,-0.42
"1731",1731,11,-0.42
"1732",1732,11,-0.42
"1733",1733,11,-0.42
"1734",1734,11,-0.42
"1735",1735,11,-0.42
"1736",1736,11,-0.42
"1737",1737,11,-0.42
"1738",1738,11,-0.42
"1739",1739,11,-0.42
"1740",1740,11,-0.42
"1741",1741,11,-0.42
"1742",1742,11,-0.42
"1743",1743,11,-0.42
"1744",1744,11,-0.42
"1745",1745,11,-0.42
"1746",1746,11,-0.42
"1747",1747,11,-0.42
"1748",1748,11,-0.42
"1749",1749,11,-0.42
"1750",1750,11,-0.42
"1751",1751,11,-0.42
"1752",1752,4.62470106455601,-0.42
"1753",1753,4.59650947542402,-0.42
"1754",1754,4.34778453954335,-0.42
"1755",1755,4.10368851583916,-0.42
"1756",1756,4.09258536804429,-0.42
"1757",1757,4.0338249813634,-0.42
"1758",1758,3.81041934153044,-0.42
"1759",1759,3.79726739778767,-0.42
"1760",1760,3.75893108239671,-0.42
"1761",1761,3.66148299974428,-0.42
"1762",1762,3.57770024533169,-0.42
"1763",1763,3.54293602692656,-0.42
"1764",1764,3.54064037537748,-0.42
"1765",1765,3.5151340059087,-0.42
"1766",1766,0.337990665899266,-0.42
"1767",1767,0.260702415869003,-0.42
"1768",1768,0,-0.42
"1769",1769,0,-0.42
"1770",1770,0,-0.42
"1771",1771,0,-0.42
"1772",1772,0,-0.42
"1773",1773,0,-0.42
"1774",1774,0,-0.42
"1775",1775,0,-0.42
"1776",1776,0,-0.42
"1777",1777,0,-0.42
"1778",1778,0,-0.42
"1779",1779,0,-0.42
"1780",1780,0,-0.42
"1781",1781,0,-0.42
"1782",1782,0,-0.42
"1783",1783,0,-0.42
"1784",1784,0,-0.42
"1785",1785,0,-0.42
"1786",1786,0,-0.42
"1787",1787,0,-0.42
"1788",1788,0,-0.42
"1789",1789,0,-0.42
"1790",1790,0,-0.42
"1791",1791,0,-0.42
"1792",1792,0,-0.42
"1793",1793,0,-0.42
"1794",1794,0,-0.42
"1795",1795,0,-0.42
"1796",1796,0,-0.42
"1797",1797,0,-0.42
"1798",1798,0,-0.42
"1799",1799,0,-0.42
"1800",1800,0,-0.42
"1801",1801,0,-0.42
"1802",1802,0,-0.42
"1803",1803,0,-0.42
"1804",1804,0,-0.42
"1805",1805,0,-0.42
"1806",1806,0,-0.42
"1807",1807,0,-0.42
"1808",1808,0,-0.42
"1809",1809,0,-0.42
"1810",1810,0,-0.42
"1811",1811,0,-0.42
"1812",1812,0,-0.42
"1813",1813,0,-0.42
"1814",1814,0,-0.42
"1815",1815,0,-0.42
"1816",1816,0,-0.42
"1817",1817,0,-0.42
"1818",1818,0,-0.42
"1819",1819,0,-0.42
"1820",1820,0,-0.42
"1821",1821,0,-0.42
"1822",1822,0,-0.42
"1823",1823,0,-0.42
"1824",1824,0,-0.42
"1825",1825,0,-0.42
"1826",1826,0,-0.42
"1827",1827,0,-0.42
"1828",1828,0,-0.42
"1829",1829,0,-0.42
"1830",1830,0,-0.42
"1831",1831,0,-0.42
"1832",1832,0,-0.42
"1833",1833,0,-0.42
"1834",1834,0,-0.42
"1835",1835,0,-0.42
"1836",1836,0,-0.42
"1837",1837,0,-0.42
"1838",1838,0,-0.42
"1839",1839,0,-0.42
"1840",1840,0,-0.42
"1841",1841,0,-0.42
"1842",1842,0,-0.42
"1843",1843,0,-0.42
"1844",1844,0,-0.42
"1845",1845,0,-0.42
"1846",1846,0,-0.42
"1847",1847,0,-0.42
"1848",1848,0,-0.42
"1849",1849,0,-0.42
"1850",1850,0,-0.42
"1851",1851,0,-0.42
"1852",1852,0,-0.42
"1853",1853,0,-0.42
"1854",1854,0,-0.42
"1855",1855,0,-0.42
"1856",1856,0,-0.42
"1857",1857,0,-0.42
"1858",1858,0,-0.42
"1859",1859,0,-0.42
"1860",1860,0,-0.42
"1861",1861,0,-0.42
"1862",1862,0,-0.42
"1863",1863,0,-0.42
"1864",1864,0,-0.42
"1865",1865,0,-0.42
"1866",1866,0,-0.42
"1867",1867,0,-0.42
"1868",1868,0,-0.42
"1869",1869,0,-0.42
"1870",1870,0,-0.42
"1871",1871,0,-0.42
"1872",1872,0,-0.42
"1873",1873,0,-0.42
"1874",1874,0,-0.42
"1875",1875,0,-0.42
"1876",1876,0,-0.42
"1877",1877,0,-0.42
"1878",1878,0,-0.42
"1879",1879,0,-0.42
"1880",1880,0,-0.42
"1881",1881,0,-0.42
"1882",1882,0,-0.42
"1883",1883,0,-0.42
"1884",1884,0,-0.42
"1885",1885,0,-0.42
"1886",1886,0,-0.42
"1887",1887,0,-0.42
"1888",1888,0,-0.42
"1889",1889,0,-0.42
"1890",1890,0,-0.42
"1891",1891,0,-0.42
"1892",1892,0,-0.42
"1893",1893,0,-0.42
"1894",1894,0,-0.42
"1895",1895,0,-0.42
"1896",1896,0,-0.42
"1897",1897,0,-0.42
"1898",1898,0,-0.42
"1899",1899,0,-0.42
"1900",1900,0,-0.42
"1901",1901,0,-0.42
"1902",1902,0,-0.42
"1903",1903,0,-0.42
"1904",1904,0,-0.42
"1905",1905,0,-0.42
"1906",1906,0,-0.42
"1907",1907,0,-0.42
"1908",1908,0,-0.42
"1909",1909,0,-0.42
"1910",1910,0,-0.42
"1911",1911,0,-0.42
"1912",1912,0,-0.42
"1913",1913,0,-0.42
"1914",1914,0,-0.42
"1915",1915,0,-0.42
"1916",1916,0,-0.42
"1917",1917,0,-0.42
"1918",1918,0,-0.42
"1919",1919,0,-0.42
"1920",1920,0,-0.42
"1921",1921,0,-0.42
"1922",1922,0,-0.42
"1923",1923,0,-0.42
"1924",1924,0,-0.42
"1925",1925,0,-0.42
"1926",1926,0,-0.42
"1927",1927,0,-0.42
"1928",1928,0,-0.42
"1929",1929,0,-0.42
"1930",1930,0,-0.42
"1931",1931,0,-0.42
"1932",1932,0,-0.42
"1933",1933,0,-0.42
"1934",1934,0,-0.42
"1935",1935,0,-0.42
"1936",1936,0,-0.42
"1937",1937,0,-0.42
"1938",1938,0,-0.42
"1939",1939,0,-0.42
"1940",1940,0,-0.42
"1941",1941,0,-0.42
"1942",1942,0,-0.42
"1943",1943,0,-0.42
"1944",1944,0,-0.42
"1945",1945,0,-0.42
"1946",1946,0,-0.42
"1947",1947,0,-0.42
"1948",1948,0,-0.42
"1949",1949,0,-0.42
"1950",1950,0,-0.42
"1951",1951,0,-0.42
"1952",1952,0,-0.42
"1953",1953,0,-0.42
"1954",1954,0,-0.42
"1955",1955,0,-0.42
"1956",1956,0,-0.42
"1957",1957,0,-0.42
"1958",1958,0,-0.42
"1959",1959,0,-0.42
"1960",1960,0,-0.42
"1961",1961,0,-0.42
"1962",1962,0,-0.42
"1963",1963,0,-0.42
"1964",1964,0,-0.42
"1965",1965,0,-0.42
"1966",1966,0,-0.42
"1967",1967,0,-0.42
"1968",1968,0,-0.42
"1969",1969,0,-0.42
"1970",1970,0,-0.42
"1971",1971,0,-0.42
"1972",1972,0,-0.42
"1973",1973,0,-0.42
"1974",1974,0,-0.42
"1975",1975,0,-0.42
"1976",1976,0,-0.42
"1977",1977,0,-0.42
"1978",1978,0,-0.42
"1979",1979,0,-0.42
"1980",1980,0,-0.42
"1981",1981,0,-0.42
"1982",1982,0,-0.42
"1983",1983,0,-0.42
"1984",1984,0,-0.42
"1985",1985,0,-0.42
"1986",1986,0,-0.42
"1987",1987,0,-0.42
"1988",1988,0,-0.42
"1989",1989,0,-0.42
"1990",1990,0,-0.42
"1991",1991,0,-0.42
"1992",1992,0,-0.42
"1993",1993,0,-0.42
"1994",1994,0,-0.42
"1995",1995,0,-0.42
"1996",1996,0,-0.42
"1997",1997,0,-0.42
"1998",1998,0,-0.42
"1999",1999,0,-0.42
"2000",2000,0,-0.42
"2001",2001,11,-0.33
"2002",2002,11,-0.33
"2003",2003,11,-0.33
"2004",2004,11,-0.33
"2005",2005,11,-0.33
"2006",2006,11,-0.33
"2007",2007,11,-0.33
"2008",2008,11,-0.33
"2009",2009,11,-0.33
"2010",2010,11,-0.33
"2011",2011,11,-0.33
"2012",2012,11,-0.33
"2013",2013,11,-0.33
"2014",2014,11,-0.33
"2015",2015,11,-0.33
"2016",2016,11,-0.33
"2017",2017,11,-0.33
"2018",2018,11,-0.33
"2019",2019,11,-0.33
"2020",2020,11,-0.33
"2021",2021,11,-0.33
"2022",2022,11,-0.33
"2023",2023,11,-0.33
"2024",2024,11,-0.33
"2025",2025,11,-0.33
"2026",2026,11,-0.33
"2027",2027,11,-0.33
"2028",2028,11,-0.33
"2029",2029,11,-0.33
"2030",2030,11,-0.33
"2031",2031,11,-0.33
"2032",2032,11,-0.33
"2033",2033,11,-0.33
"2034",2034,11,-0.33
"2035",2035,11,-0.33
"2036",2036,11,-0.33
"2037",2037,11,-0.33
"2038",2038,11,-0.33
"2039",2039,11,-0.33
"2040",2040,11,-0.33
"2041",2041,11,-0.33
"2042",2042,11,-0.33
"2043",2043,11,-0.33
"2044",2044,11,-0.33
"2045",2045,11,-0.33
"2046",2046,11,-0.33
"2047",2047,11,-0.33
"2048",2048,11,-0.33
"2049",2049,11,-0.33
"2050",2050,11,-0.33
"2051",2051,11,-0.33
"2052",2052,11,-0.33
"2053",2053,11,-0.33
"2054",2054,11,-0.33
"2055",2055,11,-0.33
"2056",2056,11,-0.33
"2057",2057,11,-0.33
"2058",2058,11,-0.33
"2059",2059,11,-0.33
"2060",2060,11,-0.33
"2061",2061,11,-0.33
"2062",2062,11,-0.33
"2063",2063,11,-0.33
"2064",2064,11,-0.33
"2065",2065,11,-0.33
"2066",2066,11,-0.33
"2067",2067,11,-0.33
"2068",2068,11,-0.33
"2069",2069,11,-0.33
"2070",2070,11,-0.33
"2071",2071,11,-0.33
"2072",2072,11,-0.33
"2073",2073,11,-0.33
"2074",2074,11,-0.33
"2075",2075,11,-0.33
"2076",2076,11,-0.33
"2077",2077,11,-0.33
"2078",2078,11,-0.33
"2079",2079,11,-0.33
"2080",2080,11,-0.33
"2081",2081,11,-0.33
"2082",2082,11,-0.33
"2083",2083,11,-0.33
"2084",2084,11,-0.33
"2085",2085,11,-0.33
"2086",2086,11,-0.33
"2087",2087,11,-0.33
"2088",2088,11,-0.33
"2089",2089,11,-0.33
"2090",2090,11,-0.33
"2091",2091,11,-0.33
"2092",2092,11,-0.33
"2093",2093,11,-0.33
"2094",2094,11,-0.33
"2095",2095,11,-0.33
"2096",2096,11,-0.33
"2097",2097,11,-0.33
"2098",2098,11,-0.33
"2099",2099,11,-0.33
"2100",2100,11,-0.33
"2101",2101,11,-0.33
"2102",2102,11,-0.33
"2103",2103,11,-0.33
"2104",2104,11,-0.33
"2105",2105,11,-0.33
"2106",2106,11,-0.33
"2107",2107,11,-0.33
"2108",2108,11,-0.33
"2109",2109,11,-0.33
"2110",2110,11,-0.33
"2111",2111,11,-0.33
"2112",2112,11,-0.33
"2113",2113,11,-0.33
"2114",2114,11,-0.33
"2115",2115,11,-0.33
"2116",2116,11,-0.33
"2117",2117,11,-0.33
"2118",2118,11,-0.33
"2119",2119,11,-0.33
"2120",2120,11,-0.33
"2121",2121,11,-0.33
"2122",2122,11,-0.33
